USPS,GEOID,ANSICODE,NAME,area_land_sqmi,Latitude,Longitude,population,density
ND,3879140,1036296,Tolley city,0.145,48.730804,-101.827042,47,369.3516397
ND,3879180,1036297,Tolna city,0.752,47.825699,-98.438164,157,206.8406918
ND,3879340,1036298,Tower City city,2.046,46.926326,-97.676026,258,125.9629179
ND,3879420,1036299,Towner city,0.827,48.34712,-100.406983,563,693.0249214
ND,3879940,1036300,Turtle Lake city,0.504,47.521482,-100.890799,585,1146.457237
ND,3880140,1036302,Tuttle city,0.248,47.144491,-99.993404,80,318.8614501
ND,3880660,1036303,Underwood city,0.877,47.455099,-101.14183,771,844.2874216
ND,3880860,1036305,Upham city,0.31,48.58155,-100.728432,145,446.0442091
ND,3881180,1036306,Valley City city,4.127,46.922329,-98.005504,6566,1669.840188
ND,3881620,1036307,Velva city,0.964,48.058193,-100.932887,1265,1252.190372
ND,3881700,1036308,Venturia city,0.111,45.996856,-99.548331,12,107.7489314
ND,3881900,1036309,Verona city,0.253,46.366071,-98.071234,86,342.6015443
ND,3882380,1036310,Voltaire city,0.486,48.018671,-100.844006,42,104.3947094
ND,3882660,1036311,Wahpeton city,5.215,46.272137,-96.61181,7830,1479.460418
ND,3882780,1036312,Walcott city,1.016,46.550472,-96.93755,236,232.328917
ND,3882940,1036313,Wales city,0.242,48.893432,-98.599177,29,123.7226202
ND,3882980,1036314,Walhalla city,1.035,48.92103,-97.916991,950,877.9231891
ND,3883580,1036315,Warwick city,0.65,47.853087,-98.705875,66,102.1478444
ND,3883700,1036316,Washburn city,1.891,47.294045,-101.027796,1303,726.0899703
ND,3883860,1036317,Watford City city,8.909,47.802742,-103.269001,6390,4555.76115
ND,3884780,1036321,West Fargo city,15.548,46.85638,-96.904809,34858,2238.619247
ND,3885020,1036323,Westhope city,0.323,48.911176,-101.01771,419,1274.619856
ND,3885180,2393848,Wheatland CDP,4.012,46.904897,-97.345483,419,1274.619856
ND,3885540,1036333,White Earth city,1.498,48.379868,-102.771755,90,60.13677503
ND,3885660,2393855,White Shield CDP,3.796,47.660158,-101.843561,90,60.13677503
ND,3886020,1036334,Wildrose city,0.292,48.629952,-103.183668,132,454.1291514
ND,3886220,1036335,Williston city,23.16,48.180571,-103.638126,26426,1298.169175
ND,3886380,1036336,Willow City city,0.468,48.604691,-100.293311,164,360.5660904
ND,3886580,1036337,Wilton city,0.556,47.157997,-100.783985,727,1149.881206
ND,3886620,1036338,Wimbledon city,0.622,47.169067,-98.458629,209,392.1909878
ND,3886780,1036339,Wing city,0.638,47.142266,-100.282318,155,264.2911014
ND,3887020,1036340,Wishek city,1.435,46.255615,-99.554482,952,659.1501797
ND,3887180,1036341,Wolford city,0.181,48.497477,-99.703788,35,218.3406515
ND,3887580,1036342,Woodworth city,0.213,47.142169,-99.304151,49,222.2464879
ND,3887740,1036343,Wyndmere city,0.86,46.264128,-97.131182,418,473.7328212
ND,3887860,1036344,York city,0.209,48.313243,-99.573257,23,98.37146174
ND,3888020,2584359,Ypsilanti CDP,0.548,46.783359,-98.560988,23,98.37146174
ND,3888140,1036345,Zap city,1.018,47.285093,-101.923718,242,231.5866876
ND,3888180,1036346,Zeeland city,0.298,45.972942,-99.832441,81,271.8386454
OH,3900142,2397905,Aberdeen village,1.35,38.671695,-83.770821,1602,1186.448412
OH,3900198,2397907,Ada village,2.085,40.767984,-83.825242,5607,2688.690813
OH,3900380,2397909,Adamsville village,0.053,40.068933,-81.882648,122,2294.887979
OH,3900436,2397913,Addyston village,0.852,39.138143,-84.712887,936,1098.718902
OH,3900450,2397915,Adelphi village,0.274,39.464497,-82.746107,373,1361.9428
OH,3900464,2397916,Adena village,0.537,40.216663,-80.87621,725,1349.727789
OH,3901000,1086993,Akron city,62.017,41.080456,-81.521429,197633,3186.033171
OH,3901042,2397922,Albany village,1.32,39.226532,-82.194727,891,674.7783808
OH,3901154,2397927,Alexandria village,0.244,40.090316,-82.612451,530,2160.854523
OH,3901210,2397930,Alger village,0.285,40.709439,-83.844031,847,2974.249036
OH,3901420,1086972,Alliance city,9.004,40.911171,-81.119827,21900,2432.128636
OH,3901588,2628857,Alvordton CDP,0.252,41.663618,-84.434297,21900,2432.128636
OH,3901630,2397953,Amanda village,0.3,39.650163,-82.742153,740,2463.791912
OH,3901672,1086196,Amberley village,3.499,39.203322,-84.428324,3604,1030.111787
OH,3901742,2397955,Amelia village,1.792,39.022889,-84.218322,4957,2765.878214
OH,3901784,2397956,Amesville village,0.219,39.401487,-81.954957,157,717.4899751
OH,3901798,1086498,Amherst city,7.062,41.405329,-82.231725,12078,1710.23991
OH,3901938,2397958,Amsterdam village,0.32,40.471733,-80.921688,483,1510.771595
OH,3902022,2584360,Andersonville CDP,2.274,39.433897,-83.018961,483,1510.771595
OH,3902050,2397961,Andover village,1.408,41.60655,-80.568686,1114,815.4705801
OH,3902092,2397963,Anna village,1.002,40.395794,-84.175901,1532,1583.771214
OH,3902120,2397968,Ansonia village,0.785,40.214147,-84.634225,1133,1443.083964
OH,3902148,2397969,Antioch village,0.103,39.661065,-81.066995,85,827.0059354
OH,3902204,2397971,Antwerp village,1.332,41.180176,-84.736099,1681,1261.878875
OH,3902232,2397972,Apple Creek village,0.581,40.74887,-81.831736,1186,2042.049071
OH,3902266,2628858,Apple Valley CDP,6.013,40.438206,-82.34901,1186,2042.049071
OH,3902274,2397975,Aquilla village,0.147,41.546523,-81.173064,340,2305.550837
OH,3902316,2397976,Arcadia village,0.577,41.107909,-83.514617,600,1040.512411
OH,3902330,2397978,Arcanum village,1.272,39.992308,-84.554323,2062,1621.039038
OH,3902344,2397979,Archbold village,4.932,41.515666,-84.30328,4335,878.9746083
OH,3902400,2397983,Arlington village,0.804,40.893883,-83.652954,1463,1818.56738
OH,3902428,1086198,Arlington Heights village,0.268,39.215184,-84.455503,739,2759.668396
OH,3902568,1085702,Ashland city,11.274,40.867068,-82.315152,20489,1817.368621
OH,3902582,1086041,Ashley village,0.659,40.409806,-82.951653,1500,2276.888508
OH,3902638,2394002,Ashtabula city,7.773,41.87947,-80.798494,18311,2367.373682
OH,3902680,2398001,Ashville village,2.23,39.725092,-82.957724,4194,1887.908434
OH,3902722,2398003,Athalia village,0.686,38.509119,-82.309459,369,538.2106933
OH,3902736,2394009,Athens city,9.827,39.326001,-82.098007,25341,2578.719826
OH,3902820,2398006,Attica village,0.667,41.06375,-82.887079,874,1310.505649
OH,3902848,2628859,Atwater CDP,0.842,41.028289,-81.157063,874,1310.505649
OH,3903086,1086822,Aurora city,22.913,41.301543,-81.332508,15876,692.8876903
OH,3903142,2628860,Austinburg CDP,3.283,41.769168,-80.855605,15876,692.8876903
OH,3903184,2393324,Austintown CDP,11.619,41.091877,-80.738422,15876,692.8876903
OH,3903352,1086500,Avon city,20.807,41.4451,-82.005109,22805,1096.023491
OH,3903464,1086501,Avon Lake city,11.13,41.494505,-82.016076,23659,2125.788013
OH,3903562,2398016,Bailey Lakes village,0.388,40.949571,-82.359265,375,966.2576779
OH,3903585,2393325,Bainbridge CDP,3.392,41.39597,-81.33587,375,966.2576779
OH,3903604,2398017,Bainbridge village,0.512,39.226464,-83.269562,851,1661.611741
OH,3903646,2398018,Bairdstown village,0.27,41.171184,-83.607289,134,495.4310839
OH,3903716,2393326,Ballville CDP,2.71,41.327406,-83.134717,134,495.4310839
OH,3903744,2398024,Baltic village,0.729,40.443688,-81.701557,786,1078.748787
OH,3903758,2398025,Baltimore village,2.191,39.84591,-82.60469,2973,1358.779392
OH,3903786,2628861,Bannock CDP,0.296,40.101679,-80.977287,2973,1358.779392
OH,3903828,1086994,Barberton city,9.034,41.006903,-81.60439,26120,2891.343229
OH,3903926,2398034,Barnesville village,1.943,39.988847,-81.172633,4111,2115.605951
OH,3903940,2398035,Barnhill village,0.362,40.449663,-81.367908,384,1060.498233
OH,3904094,2628862,Bascom CDP,1.514,41.129043,-83.286925,384,1060.498233
OH,3904150,2398047,Batavia village,2.912,39.080932,-84.173273,1650,640.9838274
OH,3904192,2398049,Batesville village,0.226,39.914726,-81.283466,98,432.9554335
OH,3904402,2398051,Bay View village,0.276,41.469332,-82.824171,607,2198.456329
OH,3904416,1085949,Bay Village city,4.566,41.487794,-81.931435,15328,3357.215861
OH,3904458,2398055,Beach City village,0.458,40.653132,-81.579732,995,2174.614731
OH,3904500,1085950,Beachwood city,5.259,41.476264,-81.503232,11707,2220.393644
OH,3904542,2398057,Beallsville village,0.363,39.848869,-81.035391,393,1083.159204
OH,3904696,2398059,Beaver village,0.39,39.034989,-82.825711,441,1130.137443
OH,3904720,2394102,Beavercreek city,26.589,39.733155,-84.059615,46376,1754.860473
OH,3904752,2398061,Beaverdam village,0.63,40.832487,-83.973383,374,593.7510226
OH,3904840,2393331,Beckett Ridge CDP,4.802,39.344804,-84.438039,374,593.7510226
OH,3904878,1085951,Bedford city,5.353,41.392123,-81.53468,12665,2365.845397
OH,3904920,1085952,Bedford Heights city,4.543,41.403557,-81.50236,10555,2323.40585
OH,3905013,2393334,Beechwood Trails CDP,3.557,40.02958,-82.656566,10555,2323.40585
OH,3905074,2398073,Bellaire village,1.652,40.016511,-80.747334,4170,2523.595058
OH,3905102,2394111,Bellbrook city,3.135,39.6384,-84.085411,7128,2280.654127
OH,3905116,2398075,Belle Center village,0.695,40.509011,-83.745293,807,1161.395392
OH,3905130,2394116,Bellefontaine city,10.051,40.362714,-83.762996,13172,1310.503297
OH,3905158,2398077,Belle Valley village,0.407,39.788819,-81.556531,216,531.158528
OH,3905228,1086341,Bellevue city,6.036,41.274116,-82.839855,7973,1304.32591
OH,3905284,2398083,Bellville village,2.796,40.617359,-82.51315,1871,683.8635747
OH,3905312,2398086,Belmont village,0.266,40.027979,-81.040933,442,1660.010377
OH,3905396,2398087,Belmore village,0.434,41.154848,-83.941197,145,334.2184698
OH,3905410,2398089,Beloit village,0.975,40.919696,-80.997812,920,943.4602122
OH,3905424,1087127,Belpre city,3.485,39.280492,-81.592338,6461,1854.014329
OH,3905550,1085953,Bentleyville village,2.557,41.413327,-81.413446,858,335.5416855
OH,3905662,2398098,Benton Ridge village,0.343,41.004236,-83.792664,296,863.2622555
OH,3905676,2628863,Bentonville CDP,1.736,38.745518,-83.610267,296,863.2622555
OH,3905690,1085954,Berea city,5.712,41.370548,-81.861757,18859,3301.602688
OH,3905718,2398100,Bergholz village,0.563,40.520796,-80.885057,632,1121.661762
OH,3905732,2398102,Berkey village,4.238,41.708347,-83.838393,236,56.51485676
OH,3905816,2628864,Berlin CDP,1.411,40.565641,-81.802769,236,56.51485676
OH,3905900,2398104,Berlin Heights village,1.603,41.322748,-82.487571,713,444.9193744
OH,3906068,2398110,Bethel village,1.427,38.962859,-84.084562,2779,1946.996451
OH,3906138,2398112,Bethesda village,0.624,40.016577,-81.072605,1241,1989.148227
OH,3906194,2398113,Bettsville village,0.521,41.244055,-83.233872,632,1213.270985
OH,3906208,2628865,Beulah Beach CDP,0.046,41.391876,-82.442947,632,1213.270985
OH,3906222,2398115,Beverly village,0.682,39.549969,-81.635844,1316,1928.512581
OH,3906278,1086097,Bexley city,2.421,39.965358,-82.934479,13669,5645.834817
OH,3906670,2393339,Blacklick Estates CDP,1.888,39.904597,-82.866383,13669,5645.834817
OH,3906740,2628866,Bladensburg CDP,0.33,40.285254,-82.283594,13669,5645.834817
OH,3906810,2398130,Blakeslee village,0.108,41.524226,-84.731087,95,882.984253
OH,3906908,2398131,Blanchester village,4.148,39.295124,-83.972607,4256,1025.960554
OH,3907062,2398135,Bloomdale village,0.665,41.171086,-83.553641,685,1030.196024
OH,3907188,2398136,Bloomingburg village,0.685,39.607929,-83.395286,913,1302.068381
OH,3907202,2398137,Bloomingdale village,0.088,40.342228,-80.81785,196,2218.143417
OH,3907286,2398141,Bloomville village,0.603,41.051373,-83.013668,924,1531.247804
OH,3907300,1086199,Blue Ash city,7.563,39.246536,-84.389324,12228,1613.593053
OH,3907377,2585500,Blue Jay CDP,4.374,39.238473,-84.743972,12228,1613.593053
OH,3907426,2398144,Bluffton village,3.645,40.892048,-83.887793,4182,1147.216009
OH,3907454,2393341,Boardman CDP,15.122,41.033132,-80.665596,4182,1147.216009
OH,3907583,2393343,Bolindale CDP,0.994,41.208835,-80.778114,4182,1147.216009
OH,3907594,2398148,Bolivar village,0.694,40.650535,-81.455672,987,1421.782578
OH,3907790,1086997,Boston Heights village,6.895,41.252583,-81.507668,1294,187.6651566
OH,3907832,2398153,Botkins village,1.262,40.452344,-84.179182,1145,917.8138069
OH,3907888,2628867,Bourneville CDP,0.503,39.282856,-83.15961,1145,917.8138069
OH,3907916,2398156,Bowerston village,0.506,40.427262,-81.187387,383,756.3081148
OH,3907930,2398157,Bowersville village,0.165,39.580787,-83.723326,307,2049.685548
OH,3907972,1087179,Bowling Green city,12.675,41.377677,-83.649584,31588,2502.383352
OH,3908084,2398161,Bradford village,0.834,40.130052,-84.426894,1866,2236.749409
OH,3908112,2398165,Bradner village,0.616,41.323884,-83.436366,1018,1651.495608
OH,3908168,2398168,Brady Lake village,0.328,41.160235,-81.31504,461,1405.067804
OH,3908336,1085955,Bratenahl village,1.022,41.555965,-81.605575,1164,1138.582243
OH,3908364,1085956,Brecksville city,19.524,41.307187,-81.619908,13425,687.6141918
OH,3908378,2585501,Brecon CDP,0.575,39.27699,-84.35186,13425,687.6141918
OH,3908392,2397448,Bremen village,0.861,39.705971,-82.429934,1434,1664.568184
OH,3908504,2397449,Brewster village,2.253,40.711536,-81.607797,2156,956.9546517
OH,3908532,2397451,Brice village,0.088,39.917249,-82.831886,121,1381.759352
OH,3908560,2397452,Bridgeport village,1.366,40.064715,-80.748284,1791,1310.700451
OH,3908602,2585502,Bridgetown CDP,4.323,39.155123,-84.635907,1791,1310.700451
OH,3908812,2393349,Brilliant CDP,1.747,40.267432,-80.635947,1791,1310.700451
OH,3908826,2393350,Brimfield CDP,3.973,41.095496,-81.351145,1791,1310.700451
OH,3909064,1085957,Broadview Heights city,13.049,41.318156,-81.679262,19197,1471.188978
OH,3909200,2393351,Brookfield Center CDP,2.8,41.238616,-80.55577,19197,1471.188978
OH,3909246,1085958,Brooklyn city,4.248,41.43474,-81.74918,10828,2549.100689
OH,3909274,1085959,Brooklyn Heights village,1.748,41.419882,-81.665286,1521,869.9578286
OH,3909288,1085960,Brook Park city,7.524,41.404309,-81.820342,18691,2484.311266
OH,3909316,2397468,Brookside village,0.173,40.070945,-80.760847,597,3447.534868
OH,3909358,2393433,Brookville city,3.828,39.839276,-84.417558,5895,1540.00066
OH,3909386,2397469,Broughton village,0.217,41.08801,-84.534984,116,534.1330219
OH,3909596,2628868,Brownsville CDP,0.891,39.941147,-82.249105,116,534.1330219
OH,3909680,1086589,Brunswick city,12.924,41.24726,-81.816324,34756,2689.849394
OH,3909792,1087167,Bryan city,5.53,41.471479,-84.548731,8434,1525.179991
OH,3909834,2397481,Buchtel village,0.486,39.463512,-82.180427,553,1137.186271
OH,3909890,2397482,Buckeye Lake village,1.974,39.936427,-82.481405,2766,1403.16174
OH,3909974,2397484,Buckland village,0.257,40.624016,-84.260393,231,897.1881526
OH,3910030,2393452,Bucyrus city,7.422,40.805119,-82.971632,11903,1603.825044
OH,3910128,2628869,Buffalo CDP,0.49,39.916861,-81.520418,11903,1603.825044
OH,3910156,2628870,Buford CDP,1.483,39.071988,-83.839266,11903,1603.825044
OH,3910254,2397495,Burbank village,0.355,40.986367,-81.99469,208,599.084226
OH,3910282,2397498,Burgoon village,0.138,41.267414,-83.250743,172,1416.292899
OH,3910296,2397499,Burkettsville village,0.175,40.352937,-84.642673,259,1476.081892
OH,3910352,2393357,Burlington CDP,1.393,38.411498,-82.526156,259,1476.081892
OH,3910436,2397507,Burton village,1.047,41.470623,-81.145094,1459,1392.972271
OH,3910632,2397511,Butler village,1.085,40.590165,-82.420178,906,795.1645945
OH,3910674,2397513,Butlerville village,0.109,39.301618,-84.090374,166,1520.682524
OH,3910716,2397516,Byesville village,1.187,39.973323,-81.545812,2382,2006.914471
OH,3910800,2397520,Cadiz village,8.784,40.25659,-80.992648,3242,369.0710058
OH,3910884,2397522,Cairo village,0.26,40.830505,-84.084691,532,2042.907386
OH,3910926,2393360,Calcutta CDP,11.866,40.689443,-80.549931,532,2042.907386
OH,3910940,2397525,Caldwell village,0.889,39.746354,-81.512976,1705,1917.988
OH,3910954,2397526,Caledonia village,0.231,40.636311,-82.969391,551,2382.136834
OH,3910996,2393504,Cambridge city,6.352,40.020964,-81.58539,10433,1642.396121
OH,3911024,2397539,Camden village,1.241,39.636679,-84.644663,1963,1581.481412
OH,3911066,1086559,Campbell city,3.712,41.078013,-80.589968,7923,2134.307991
OH,3911150,2627941,Camp Dennison CDP,0.401,39.196406,-84.289375,7923,2134.307991
OH,3911304,2393726,Canal Fulton city,3.342,40.88846,-81.589277,5433,1623.460973
OH,3911318,2628871,Canal Lewisville CDP,0.418,40.298947,-81.840232,5433,1623.460973
OH,3911332,2397546,Canal Winchester city,7.464,39.839794,-82.81626,7905,1059.108005
OH,3911334,2628872,Candlewood Lake CDP,2.309,40.620876,-82.774093,7905,1059.108005
OH,3911360,2393729,Canfield city,4.599,41.029879,-80.767322,7284,1583.769626
OH,3912000,1086974,Canton city,25.807,40.80765,-81.367228,71323,2763.574234
OH,3912056,2628873,Carbon Hill CDP,0.405,39.502067,-82.2427,71323,2763.574234
OH,3912084,2397552,Cardington village,2.006,40.497984,-82.89365,2062,1027.78251
OH,3912112,2397553,Carey village,2.104,40.945814,-83.386095,3581,1701.824668
OH,3912168,2393744,Carlisle village,3.538,39.578992,-84.320959,5329,1506.144492
OH,3912252,2397562,Carroll village,0.317,39.79907,-82.703853,521,1645.282951
OH,3912280,2397564,Carrollton village,2.461,40.580362,-81.090049,3135,1273.723828
OH,3912462,2397572,Casstown village,0.097,40.052767,-84.128513,273,2811.912811
OH,3912476,2397573,Castalia village,1.044,41.404267,-82.801607,827,791.8924036
OH,3912504,2397574,Castine village,0.076,39.931042,-84.624718,127,1675.368641
OH,3912560,2397575,Catawba village,0.212,39.999547,-83.622832,263,1238.701381
OH,3912700,2397578,Cecil village,1.461,41.219096,-84.601581,184,125.912768
OH,3912784,2397584,Cedarville village,1.309,39.748429,-83.812175,4134,3275.680472
OH,3912854,2628874,Celeryville CDP,0.516,41.028734,-82.727332,4134,3275.680472
OH,3912868,2393778,Celina city,4.982,40.555331,-84.563268,10324,2072.255996
OH,3913036,2397588,Centerburg village,0.895,40.303327,-82.697386,2113,2361.278152
OH,3913169,2397589,Centerville village,0.1,38.897874,-82.445775,102,1017.410502
OH,3913190,2393783,Centerville city,10.965,39.634359,-84.145685,23817,2172.162964
OH,3913358,1085962,Chagrin Falls village,2.074,41.430952,-81.388975,3995,1926.427871
OH,3913484,2393372,Champion Heights CDP,8.367,41.303107,-80.851376,3995,1926.427871
OH,3913554,2397604,Chardon city,4.58,41.579289,-81.20906,5192,1133.663833
OH,3913694,2397605,Chatfield village,0.301,40.951826,-82.941368,188,625.1230802
OH,3913778,2397608,Chauncey village,0.664,39.400532,-82.126627,1036,1559.116816
OH,3913834,2785006,Cherry Fork CDP,0.302,38.887154,-83.612551,155,1271.862513
OH,3913848,2393374,Cherry Grove CDP,1.133,39.080228,-84.321968,155,1271.862513
OH,3913904,2397614,Chesapeake village,0.474,38.426926,-82.456167,725,1530.907975
OH,3913932,2397615,Cheshire village,0.77,38.951093,-82.114291,131,170.0650399
OH,3914086,2397618,Chesterhill village,0.539,39.494395,-81.868202,285,528.2935784
OH,3914100,2393375,Chesterland CDP,4.377,41.519826,-81.336523,285,528.2935784
OH,3914114,2397619,Chesterville village,0.205,40.475145,-82.680931,230,1124.400452
OH,3914128,1086200,Cheviot city,1.168,39.157947,-84.613969,8283,7093.204001
OH,3914156,2397621,Chickasaw village,0.234,40.436217,-84.493693,298,1270.971362
OH,3914184,2393514,Chillicothe city,10.422,39.33866,-82.994059,21725,2083.366029
OH,3914226,2397622,Chilo village,0.202,38.794189,-84.137801,64,316.175721
OH,3914254,2397623,Chippewa Lake village,0.247,41.074059,-81.90349,734,2974.999088
OH,3914280,2628906,Chippewa Park CDP,0.44,40.516963,-83.887765,734,2974.999088
OH,3914288,2393377,Choctaw Lake CDP,0.817,39.959059,-83.488476,734,2974.999088
OH,3914296,2397624,Christiansburg village,0.238,40.056747,-84.025536,500,2315.044102
OH,3914324,2393378,Churchill CDP,2.56,41.169182,-80.665976,500,2315.044102
OH,3915000,1086201,Cincinnati city,77.914,39.140183,-84.505829,298800,3861.055088
OH,3915008,2628875,Cinnamon Lake CDP,1.618,40.985996,-82.19673,298800,3861.055088
OH,3915070,2393527,Circleville city,7.167,39.601152,-82.932515,13902,1939.699072
OH,3915210,2397630,Clarington village,1.144,39.780892,-80.864952,373,326.0060702
OH,3915336,2397632,Clarksburg village,0.173,39.505898,-83.154081,456,2643.111054
OH,3915406,2397633,Clarksville village,0.463,39.401781,-83.988727,547,1182.616268
OH,3915434,2633226,Clarktown CDP,2.044,38.850584,-82.908605,547,1182.616268
OH,3915588,2397636,Clay Center village,1.037,41.573226,-83.364287,315,303.8810692
OH,3915644,2397639,Clayton city,18.506,39.869541,-84.325438,13160,711.1279123
OH,3916000,1085963,Cleveland city,77.7,41.478462,-81.679435,385809,4965.041757
OH,3916014,1085964,Cleveland Heights city,8.1,41.511075,-81.561766,44633,5505.750176
OH,3916028,2397645,Cleves village,1.631,39.164589,-84.741359,3400,2087.613114
OH,3916056,2397648,Clifton village,0.165,39.797226,-83.825423,152,849.6474016
OH,3916182,1086998,Clinton village,3.559,40.928138,-81.631137,1202,337.7218101
OH,3916266,2398584,Cloverdale village,0.564,41.01929,-84.299766,165,292.5612492
OH,3916308,2393577,Clyde city,5.225,41.303585,-82.979425,6221,1195.945544
OH,3916378,2398587,Coal Grove village,1.902,38.492232,-82.635852,2141,1125.835735
OH,3916434,2398589,Coalton village,0.55,39.111757,-82.610811,472,858.5243858
OH,3916521,2585503,Coldstream CDP,2.785,39.044989,-84.340579,472,858.5243858
OH,3916532,2398595,Coldwater village,1.941,40.48269,-84.631441,4505,2320.884414
OH,3916700,2398599,College Corner village,0.25,39.568912,-84.81141,411,1643.271628
OH,3916784,2628876,Collins CDP,4.618,41.254105,-82.482363,411,1643.271628
OH,3917036,2393608,Columbiana city,6.123,40.885537,-80.667818,6257,1021.845232
OH,3918000,1086101,Columbus city,218.602,39.984371,-82.984787,860090,3937.234713
OH,3918014,2398606,Columbus Grove village,1.081,40.918404,-84.06039,2086,1928.813622
OH,3918070,2398608,Commercial Point village,1.075,39.772894,-83.064403,1611,1498.402352
OH,3918244,2585504,Concorde Hills CDP,0.383,39.210624,-84.357083,1611,1498.402352
OH,3918266,2398614,Conesville village,0.16,40.184997,-81.891788,336,2100.58334
OH,3918308,2398617,Congress village,0.158,40.925181,-82.055858,186,1174.881333
OH,3918350,1085723,Conneaut city,26.436,41.927299,-80.568382,12708,482.1791135
OH,3918420,2628877,Connorville CDP,0.418,40.193702,-80.717606,12708,482.1791135
OH,3918504,2398619,Continental village,0.89,41.099495,-84.270021,1121,1259.521777
OH,3918546,2398620,Convoy village,0.561,40.917347,-84.705932,1064,1896.317278
OH,3918588,2398623,Coolville village,0.833,39.220464,-81.798328,492,590.7605709
OH,3918770,2398629,Corning village,0.431,39.601671,-82.087567,571,1323.302476
OH,3918812,2393640,Cortland city,4.248,41.331793,-80.71919,6880,1619.512534
OH,3918840,2398632,Corwin village,0.345,39.524849,-84.067737,444,1287.753288
OH,3918868,1085913,Coshocton city,7.987,40.261752,-81.847292,11189,1386.162127
OH,3919008,2393387,Covedale CDP,2.795,39.126649,-84.636142,11189,1386.162127
OH,3919050,2398638,Covington village,1.371,40.117035,-84.350684,2629,1985.431333
OH,3919106,2398643,Craig Beach village,0.784,41.11567,-80.98213,1135,1447.016822
OH,3919330,2393671,Crestline village,3.14,40.783625,-82.745413,4439,1413.837053
OH,3919344,2398646,Creston village,2.255,40.976336,-81.900019,2184,968.5568567
OH,3919400,2398652,Cridersville village,0.897,40.651239,-84.145999,1818,2027.136493
OH,3919456,2398654,Crooksville village,1.623,39.767949,-82.094937,2497,1538.18638
OH,3919554,2398656,Crown City village,1.161,38.589651,-82.29725,405,348.8878046
OH,3919596,2393389,Crystal Lakes CDP,0.474,39.888311,-84.02305,405,348.8878046
OH,3919615,2628878,Crystal Rock CDP,0.106,41.447787,-82.841928,405,348.8878046
OH,3919694,2398659,Cumberland village,0.486,39.853281,-81.658723,356,733.0782193
OH,3919736,2628879,Curtice CDP,3.635,41.615911,-83.374271,356,733.0782193
OH,3919750,2398662,Custar village,0.251,41.284596,-83.84381,185,738.1713786
OH,3919778,1087001,Cuyahoga Falls city,25.625,41.182881,-81.553008,49206,1920.232541
OH,3919806,1085965,Cuyahoga Heights village,3.07,41.436174,-81.653713,612,199.3192843
OH,3919820,2398665,Cygnet village,0.331,41.241142,-83.643532,617,1863.394147
OH,3919848,2628880,Cynthiana CDP,0.034,39.173622,-83.348453,617,1863.394147
OH,3919974,2398671,Dalton village,1.505,40.799211,-81.703779,1854,1231.711342
OH,3920030,2628881,Damascus CDP,0.799,40.906121,-80.949339,1854,1231.711342
OH,3920114,2398682,Danville village,0.553,40.447055,-82.260901,1010,1827.909149
OH,3920198,2628882,Darbydale CDP,0.996,39.855775,-83.174911,1010,1827.909149
OH,3920212,2398683,Darbyville village,0.516,39.695984,-83.113651,238,461.0122273
OH,3920268,2584361,Darrtown CDP,2.356,39.497475,-84.669033,238,461.0122273
OH,3920366,2393392,Day Heights CDP,1.178,39.175498,-84.227465,238,461.0122273
OH,3921000,1086167,Dayton city,55.744,39.777394,-84.199632,140489,2523.374796
OH,3921266,1086205,Deer Park city,0.874,39.203704,-84.397501,5674,6493.254451
OH,3921294,2398708,Deersville village,0.345,40.308261,-81.188021,78,226.3899412
OH,3921308,2394492,Defiance city,12.526,41.28099,-84.365835,16676,1343.305011
OH,3921378,2398692,De Graff village,1.005,40.312694,-83.916653,1266,1246.280764
OH,3921434,2394498,Delaware city,19.262,40.286476,-83.074864,38643,2032.795754
OH,3921518,2585505,Delhi Hills CDP,1.488,39.08709,-84.617627,38643,2032.795754
OH,3921560,2398709,Dellroy village,0.18,40.555227,-81.199405,342,1902.174087
OH,3921602,2394508,Delphos city,3.488,40.847671,-84.336486,6995,2016.603036
OH,3921610,2585506,Delshire CDP,0.699,39.088495,-84.594962,6995,2016.603036
OH,3921616,2398710,Delta village,2.69,41.57525,-84.004749,3136,1165.947148
OH,3921714,2398712,Dennison village,1.349,40.397208,-81.327372,2629,1948.881017
OH,3921742,2393394,Dent CDP,5.93,39.192191,-84.6593,2629,1948.881017
OH,3921784,2628883,Derby CDP,1.333,39.764019,-83.206807,2629,1948.881017
OH,3921812,2398716,Deshler village,2.255,41.207838,-83.905927,1753,777.221098
OH,3921868,2393396,Devola CDP,5.135,39.474602,-81.471397,1753,777.221098
OH,3921910,2398720,Dexter City village,0.167,39.659327,-81.474444,126,756.0537122
OH,3922008,2393397,Dillonvale CDP,0.89,39.21723,-84.403037,126,756.0537122
OH,3922022,2398726,Dillonvale village,0.386,40.198544,-80.775442,634,1641.934173
OH,3922260,2628884,Dola CDP,0.832,40.78477,-83.698932,634,1641.934173
OH,3922288,2398738,Donnelsville village,0.389,39.915935,-83.943199,298,765.9393712
OH,3922456,2394554,Dover city,5.69,40.530333,-81.480254,12843,2257.284051
OH,3922568,2398747,Doylestown village,1.874,40.970003,-81.695695,3108,1657.803631
OH,3922610,2398748,Dresden village,1.278,40.122226,-82.013446,1683,1317.145205
OH,3922624,2393399,Drexel CDP,2.184,39.738162,-84.293034,1683,1317.145205
OH,3922660,2585507,Dry Ridge CDP,4.158,39.258727,-84.633869,1683,1317.145205
